case_no,repeat_violation
CE882728,1
CE882726,1
CE882725,1
CE882721,1
CE882720,0
CE882718,1
CE882719,1
CE882724,1
CE882724,1
CE882717,1
CE882715,1
CE882714,1
CE882709,1
CE882737,1
CE882707,1
CE882703,1
CE882702,1
CE882701,1
CE882713,1
CE882700,1
CE882698,1
CE882712,1
CE882696,1
CE882711,1
CE882695,1
CE882695,0
CE882711,1
CE882694,1
CE882710,1
CE882692,1
CE882688,1
CE882685,1
CE882684,1
CE882682,1
CE882681,1
CE882670,1
CE882667,1
CE882665,1
CE882663,1
CE882663,1
CE882662,1
CE882661,1
CE882657,1
CE882656,1
CE882656,1
CE882651,0
CE882646,1
CE882647,1
CE882643,1
CE882645,1
CE882639,1
CE882638,1
CE882636,1
CE882644,1
CE882629,1
CE882627,0
CE882624,1
CE882623,1
CE882621,1
CE882620,1
CE882619,1
CE882616,1
CE882614,1
CE882614,1
CE882615,1
CE882613,1
CE882609,1
CE882606,1
CE882605,1
CE882604,1
CE882601,1
CE882598,1
CE882597,1
CE882594,1
CE882593,1
CE882591,1
CE882589,1
CE882589,1
CE882587,1
CE882586,1
CE882584,1
CE882582,1
CE882590,1
CE882575,0
CE882575,1
CE882576,1
CE882574,1
CE882571,1
CE882572,1
CE882570,1
CE882569,1
CE882568,1
CE882573,1
CE882566,1
CE882563,1
CE882564,1
CE882558,1
CE882565,1
CE882565,1
CE882553,1
CE882550,1
CE882551,1
CE882548,1
CE882542,1
CE882539,1
CE882537,1
CE882535,1
CE882531,1
CE882530,1
CE882530,0
CE882528,1
CE882527,1
CE882526,1
CE882525,1
CE882517,1
CE882513,1
CE882513,1
CE882516,1
CE882508,1
CE882506,1
CE882505,1
CE882507,1
CE882505,1
CE882507,1
CE882504,1
CE882501,1
CE882500,1
CE882497,0
CE882493,1
CE882492,1
CE882491,1
CE882485,1
CE882480,1
CE882480,1
CE882484,1
CE882478,1
CE882475,1
CE882473,0
CE882471,1
CE882472,1
CE882468,1
CE882468,1
CE882464,1
CE882461,1
CE882459,1
CE882460,1
CE882462,1
CE882457,1
CE882455,1
CE882454,1
CE882453,1
CE882452,1
CE882450,1
CE882449,1
CE882448,1
CE882446,1
CE882446,1
CE882447,1
CE882443,1
CE882443,1
CE882441,1
CE882442,1
CE882440,1
CE882438,1
CE882437,1
CE882436,1
CE882435,1
CE882434,1
CE882424,1
CE882423,1
CE882421,1
CE882419,1
CE882418,1
CE882417,1
CE882415,1
CE882413,1
CE882412,1
CE882408,0
CE882404,1
CE882402,1
CE882399,1
CE882397,1
CE882394,1
CE882393,1
CE882392,1
CE882389,1
CE882388,1
CE882386,1
CE882384,1
CE882385,1
CE882383,1
CE882380,1
CE882379,1
CE882378,1
CE882376,1
CE882373,0
CE882370,1
CE882365,1
CE882364,1
CE882361,1
CE882363,1
CE882360,1
CE882359,1
CE882358,1
CE882356,1
CE882355,1
CE882353,1
CE882353,1
CE882350,1
CE882349,1
CE882348,1
CE882346,1
CE882347,1
CE882343,0
CE882344,1
CE882340,1
CE882338,1
CE882333,1
CE882331,1
CE882330,1
CE882318,1
CE882315,1
CE882316,1
CE882309,1
CE882307,1
CE882310,1
CE882310,1
CE882308,1
CE882300,1
CE882299,1
CE882299,1
CE882297,1
CE882295,1
CE882290,1
CE882291,1
CE882288,1
CE882287,0
CE882285,1
CE882283,1
CE882284,1
CE882282,1
CE882284,1
CE882279,1
CE882278,1
CE882274,1
CE882274,1
CE882272,1
CE882269,1
CE882267,1
CE882268,1
CE882270,1
CE882263,1
CE882263,1
CE882265,1
CE882265,1
CE882265,1
CE882262,1
CE882260,1
CE882260,1
CE882264,1
CE882258,1
CE882256,1
CE882252,1
CE882241,1
CE882240,1
CE882238,0
CE882237,1
CE882233,1
CE882234,1
CE882232,1
CE882232,1
CE882225,1
CE882224,1
CE882224,1
CE882223,1
CE882222,1
CE882219,1
CE882217,1
CE882217,1
CE882218,1
CE882214,1
CE882213,1
CE882211,1
CE882210,1
CE882207,1
CE882209,1
CE882205,1
CE882206,1
CE882203,1
CE882202,1
CE882199,1
CE882197,1
CE882194,1
CE882188,1
CE882188,1
CE882186,1
CE882182,1
CE882181,1
CE882180,1
CE882179,1
CE882178,1
CE882176,1
CE882174,1
CE882169,0
CE882168,1
CE882168,1
CE882167,0
CE882166,1
CE882164,1
CE882163,1
CE882163,1
CE882161,1
CE882160,1
CE882158,1
CE882155,1
CE882154,1
CE882154,1
CE882152,1
CE882150,1
CE882146,1
CE882145,1
CE882142,1
CE882140,1
CE882139,1
CE882137,1
CE882135,1
CE882134,0
CE882130,1
CE882128,1
CE882127,1
CE882125,1
CE882126,1
CE882124,1
CE882123,1
CE882122,1
CE882119,1
CE882112,1
CE882110,1
CE882108,1
CE882099,1
CE882100,1
CE882095,1
CE882092,1
CE882091,1
CE882090,1
CE882089,1
CE882088,1
CE882087,1
CE882086,1
CE882093,1
CE882085,1
CE882084,1
CE882083,0
CE882082,1
CE882080,1
CE882081,1
CE882081,1
CE882079,1
CE882074,1
CE882073,1
CE882073,1
CE882073,1
CE882072,1
CE882071,1
CE882070,1
CE882069,1
CE882068,1
CE882068,1
CE882065,1
CE882064,1
CE882063,1
CE882062,1
CE882053,1
CE882052,1
CE882052,1
CE882055,1
CE882056,1
CE882056,0
CE882044,1
CE882043,1
CE882041,1
CE882040,1
CE882040,1
CE882038,1
CE882036,1
CE882035,1
CE882034,1
CE882034,1
CE882031,1
CE882032,1
CE882031,1
CE882028,1
CE882030,1
CE882028,1
CE882024,1
CE882023,1
CE882021,1
CE882019,1
CE882018,1
CE882017,0
CE882015,1
CE882016,1
CE882012,1
CE882011,1
CE882010,1
CE882009,0
CE882026,1
CE882005,1
CE882004,1
CE882003,1
CE882008,1
CE882008,1
CE882001,1
CE882000,1
CE881995,1
CE881989,1
CE881986,1
CE881984,1
CE881978,1
CE881977,1
CE881975,1
CE881974,1
CE881973,1
CE881970,1
CE881968,1
CE881965,0
CE881965,1
CE881962,1
CE881960,1
CE881959,1
CE881994,1
CE881951,1
CE881948,1
CE881943,1
CE881944,1
CE881939,0
CE881936,1
CE881935,1
CE881933,1
CE881931,1
CE881930,1
CE881926,1
CE881925,1
CE881976,1
CE881976,1
CE881964,1
CE881922,1
CE881961,1
CE881920,1
CE881917,1
CE881915,1
CE881914,1
CE881912,1
CE881912,1
CE881909,1
CE881909,1
CE881903,1
CE881901,1
CE881901,1
CE881902,1
CE881896,1
CE881895,1
CE881896,1
CE881892,1
CE881892,1
CE881889,1
CE881887,1
CE881890,1
CE881890,1
CE881885,1
CE881884,1
CE881884,1
CE881883,1
CE881879,1
CE881878,1
CE881877,1
CE881876,1
CE881870,0
CE881865,1
CE881862,1
CE881852,1
CE881849,1
CE881846,1
CE881845,1
CE881843,1
CE881839,1
CE881839,1
CE881837,1
CE881837,1
CE881836,1
CE881836,1
CE881834,1
CE881834,1
CE881833,1
CE881829,1
CE881828,1
CE881826,1
CE881824,1
CE881823,1
CE881822,1
CE881818,1
CE881819,1
CE881813,1
CE881807,1
CE881810,1
CE881804,0
CE881803,1
CE881796,1
CE881795,1
CE881793,1
CE881791,1
CE881789,1
CE881788,1
CE881789,1
CE881787,1
CE881787,1
CE881785,1
CE881781,1
CE881781,1
CE881780,1
CE881779,1
CE881778,1
CE881778,1
CE881776,1
CE881777,1
CE881772,1
CE881772,1
CE881771,1
CE881767,1
CE881758,1
CE881766,1
CE881756,1
CE881754,1
CE881760,1
CE881753,1
CE881773,1
CE881774,1
CE881750,1
CE881751,1
CE881751,1
CE881763,1
CE881749,1
CE881748,1
CE881745,0
CE881744,1
CE881744,1
CE881742,1
CE881747,1
CE881747,1
CE881736,1
CE881728,1
CE881727,0
CE881724,1
CE881722,1
CE881722,1
CE881717,0
CE881714,1
CE881711,1
CE881762,1
CE881712,1
CE881712,1
CE881708,1
CE881707,1
CE881706,1
CE881705,1
CE881703,1
CE881702,1
CE881701,1
CE881698,1
CE881698,1
CE881695,1
CE881693,1
CE881710,1
CE881710,1
CE881689,1
CE881686,0
CE881685,1
CE881681,1
CE881681,1
CE881675,1
CE881668,1
CE881670,1
CE881670,1
CE881659,1
CE881659,1
CE881658,0
CE881656,1
CE881650,1
CE881651,1
CE881647,1
CE881647,1
CE881646,1
CE881645,1
CE881642,1
CE881640,1
CE881639,1
CE881637,1
CE881636,1
CE881636,1
CE881634,1
CE881633,1
CE881632,1
CE881631,1
CE881630,1
CE881628,1
CE881627,1
CE881626,1
CE881625,1
CE881623,1
CE881621,1
CE881617,1
CE881618,1
CE881617,1
CE881615,1
CE881613,1
CE881611,1
CE881606,0
CE881599,1
CE881600,1
CE881599,1
CE881598,1
CE881594,1
CE881593,0
CE881592,1
CE881590,1
CE881589,1
CE881589,1
CE881586,1
CE881585,1
CE881578,1
CE881578,1
CE881578,1
CE881576,1
CE881576,0
CE881575,1
CE881572,1
CE881572,1
CE881568,1
CE881568,1
CE881569,1
CE881569,1
CE881561,1
CE881562,1
CE881565,1
CE881551,1
CE881555,1
CE881555,1
CE881544,0
CE881542,1
CE881543,1
CE881541,1
CE881537,1
CE881536,1
CE881530,1
CE881526,1
CE881524,1
CE881523,1
CE881549,0
CE881549,1
CE881547,1
CE881521,1
CE881521,1
CE881546,1
CE881520,1
CE881519,0
CE881519,1
CE881517,1
CE881517,1
CE881515,1
CE881516,1
CE881512,1
CE881513,0
CE881513,1
CE881511,1
CE881511,1
CE881510,1
CE881509,1
CE881508,1
CE881509,0
CE881506,1
CE881505,1
CE881504,1
CE881507,1
CE881499,1
CE881501,1
CE881501,1
CE881498,1
CE881498,1
CE881496,1
CE881494,1
CE881493,1
CE881488,1
CE881489,1
CE881487,1
CE881485,1
CE881485,1
CE881482,1
CE881479,1
CE881478,1
CE881477,1
CE881471,1
CE881470,1
CE881469,1
CE881481,1
CE881462,1
CE881461,1
CE881459,1
CE881460,1
CE881458,1
CE881457,1
CE881455,1
CE881454,1
CE881453,1
CE881451,1
CE881450,1
CE881452,1
CE881447,1
CE881448,1
CE881445,1
CE881444,1
CE881443,1
CE881436,1
CE881436,1
CE881437,1
CE881432,1
CE881431,1
CE881430,0
CE881429,1
CE881428,1
CE881424,1
CE881423,1
CE881419,1
CE881418,1
CE881414,1
CE881410,1
CE881411,1
CE881410,1
CE881409,1
CE881404,1
CE881402,1
CE881403,1
CE881401,1
CE881400,1
CE881398,1
CE881393,1
CE881392,1
CE881392,1
CE881391,1
CE881386,1
CE881385,1
CE881382,1
CE881383,1
CE881380,1
CE881379,0
CE881377,1
CE881375,1
CE881375,1
CE881373,1
CE881368,1
CE881370,1
CE881365,1
CE881360,1
CE881359,1
CE881358,1
CE881357,1
CE881356,1
CE881355,1
CE881353,1
CE881352,1
CE881351,1
CE881349,1
CE881345,1
CE881344,1
CE881343,1
CE881339,1
CE881338,0
CE881336,1
CE881335,1
CE881331,1
CE881330,1
CE881329,1
CE881326,1
CE881313,1
CE881306,1
CE881299,1
CE881297,1
CE881296,1
CE881293,1
CE881291,1
CE881283,1
CE881281,1
CE881279,1
CE881277,1
CE881310,1
CE881276,1
CE881274,1
CE881272,1
CE881266,1
CE881269,1
CE881264,1
CE881261,1
CE881260,1
CE881256,1
CE881255,1
CE881254,1
CE881250,1
CE881249,1
CE881249,1
CE881248,1
CE881247,1
CE881246,1
CE881244,1
CE881245,1
CE881240,1
CE881239,1
CE881308,1
CE881238,1
CE881235,1
CE881231,1
CE881229,1
CE881228,1
CE881227,1
CE881224,1
CE881233,1
CE881217,1
CE881215,1
CE881214,1
CE881213,1
CE881212,1
CE881211,1
CE881206,1
CE881216,1
CE881200,1
CE881198,0
CE881199,1
CE881194,1
CE881192,1
CE881188,1
CE881187,1
CE881186,1
CE881184,1
CE881182,1
CE881178,1
CE881179,1
CE881169,1
CE881167,0
CE881166,1
CE881165,1
CE881163,1
CE881161,1
CE881160,1
CE881159,1
CE881158,1
CE881153,1
CE881150,1
CE881145,1
CE881144,1
CE881140,0
CE881139,1
CE881137,1
CE881136,1
CE881134,1
CE881135,1
CE881132,1
CE881131,1
CE881130,1
CE881128,1
CE881121,1
CE881120,1
CE881120,1
CE881123,1
CE881122,1
CE881115,1
CE881115,1
CE881113,1
CE881114,1
CE881114,1
CE881119,1
CE881112,1
CE881110,1
CE881110,1
CE881107,1
CE881105,1
CE881104,1
CE881104,1
CE881102,1
CE881101,1
CE881097,1
CE881091,1
CE881088,1
CE881106,1
CE881106,1
CE881082,1
CE881075,1
CE881075,0
CE881073,1
CE881066,0
CE881064,1
CE881064,1
CE881080,1
CE881080,1
CE881063,1
CE881059,1
CE881055,1
CE881054,1
CE881055,1
CE881086,0
CE881086,1
CE881051,1
CE881052,1
CE881051,1
CE881089,1
CE881049,1
CE881069,1
CE881069,1
CE881048,1
CE881048,1
CE881045,1
CE881044,1
CE881043,1
CE881040,1
CE881040,1
CE881038,1
CE881035,1
CE881033,0
CE881034,1
CE881031,1
CE881026,1
CE881024,1
CE881023,1
CE881021,1
CE881022,1
CE881022,1
CE881019,1
CE881018,1
CE881018,1
CE881015,1
CE881014,1
CE881013,0
CE881012,1
CE881008,1
CE881007,1
CE881005,1
CE881001,1
CE881000,1
CE880999,1
CE880998,1
CE880997,1
CE880994,1
CE880993,1
CE880990,1
CE880991,1
CE880986,1
CE880986,1
CE880982,0
CE880981,1
CE880981,1
CE880979,1
CE880976,1
CE880973,1
CE880965,1
CE880963,1
CE880963,1
CE880958,1
CE880957,1
CE880956,1
CE880955,1
CE880950,1
CE880949,1
CE880952,1
CE880944,1
CE880942,1
CE880928,1
CE880927,1
CE880925,1
CE880922,1
CE880924,1
CE880924,1
CE880921,1
CE880921,1
CE880917,1
CE880915,1
CE880912,1
CE880902,1
CE880897,1
CE880896,1
CE880895,0
CE880893,1
CE880892,1
CE880891,1
CE880887,1
CE880886,1
CE880886,1
CE880883,1
CE880883,1
CE880881,1
CE880880,1
CE880877,1
CE880877,1
CE880879,1
CE880876,1
CE880875,1
CE880874,1
CE880874,1
CE880878,1
CE880878,1
CE880867,1
CE880868,1
CE880861,1
CE880860,1
CE880860,1
CE880856,1
CE880855,1
CE880853,1
CE880852,1
CE880852,0
CE880851,1
CE880847,1
CE880845,1
CE880844,1
CE880844,0
CE880843,1
CE880843,0
CE880841,1
CE880842,1
CE880839,1
CE880835,1
CE880837,1
CE880837,1
CE880831,1
CE880831,1
CE880828,0
CE880830,1
CE880830,1
CE880820,0
CE880817,1
CE880816,1
CE880816,1
CE880813,1
CE880813,1
CE880814,1
CE880814,0
CE880810,1
CE880808,1
CE880808,1
CE880806,1
CE880806,1
CE880803,1
CE880803,1
CE880805,1
CE880800,1
CE880804,1
CE880798,1
CE880797,1
CE880794,1
CE880792,1
CE880789,1
CE880786,1
CE880783,1
CE880781,1
CE880779,1
CE880777,1
CE880774,1
CE880775,1
CE880772,1
CE880769,1
CE880767,1
CE880766,1
CE880763,1
CE880757,1
CE880756,1
CE880753,1
CE880755,1
CE880751,1
CE880750,1
CE880749,1
CE880747,1
CE880746,1
CE880746,1
CE880744,1
CE880743,1
CE880742,1
CE880741,1
CE880738,1
CE880738,1
CE880735,1
CE880732,1
CE880730,1
CE880724,1
CE880723,1
CE880729,1
CE880725,1
CE880719,1
CE880720,1
CE880716,1
CE880713,1
CE880711,1
CE880711,1
CE880712,1
CE880709,1
CE880708,1
CE880705,1
CE880705,1
CE880706,1
CE880706,1
CE880704,1
CE880703,1
CE880697,1
CE880698,1
CE880696,1
CE880695,1
CE880694,1
CE880694,1
CE880693,1
CE880692,1
CE880691,1
CE880688,1
CE880683,1
CE880683,1
CE880681,1
CE880677,1
CE880678,1
CE880678,1
CE880676,1
CE880676,1
CE880673,1
CE880674,1
CE880671,1
CE880670,1
CE880669,1
CE880669,1
CE880666,1
CE880662,1
CE880661,1
CE880661,1
CE880657,1
CE880658,1
CE880658,1
CE880655,1
CE880652,1
CE880651,1
CE880648,1
CE880648,1
CE880646,1
CE880647,1
CE880644,1
CE880645,1
CE880641,1
CE880639,1
CE880634,1
CE880633,1
CE880630,1
CE880660,1
CE880627,1
CE880626,0
CE880626,1
CE880623,1
CE880623,1
CE880618,1
CE880616,1
CE880613,1
CE880610,1
CE880606,1
CE880604,1
CE880603,1
CE880622,1
CE880600,1
CE880593,1
CE880592,1
CE880590,1
CE880588,1
CE880586,1
CE880582,1
CE880585,1
CE880576,1
CE880572,1
CE880573,1
CE880569,1
CE880570,1
CE880567,1
CE880564,1
CE880563,1
CE880560,1
CE880559,1
CE880557,1
CE880554,1
CE880552,1
CE880551,1
CE880545,1
CE880539,1
CE880537,1
CE880534,1
CE880532,1
CE880532,1
CE880530,1
CE880528,1
CE880523,1
CE880522,1
CE880521,1
CE880520,1
CE880519,1
CE880516,1
CE880515,1
CE880513,1
CE880510,0
CE880509,1
CE880508,1
CE880507,1
CE880504,1
CE880502,1
CE880501,1
CE880498,1
CE880495,1
CE880495,1
CE880491,1
CE880487,1
CE880486,1
CE880485,1
CE880479,1
CE880477,0
CE880476,1
CE880475,1
CE880467,1
CE880463,1
CE880459,1
CE880457,0
CE880448,1
CE880446,1
CE880445,1
CE880443,1
CE880440,1
CE880434,1
CE880435,1
CE880436,1
CE880433,1
CE880432,1
CE880431,1
CE880428,1
CE880430,1
CE880425,1
CE880424,1
CE880422,0
CE880421,1
CE880420,1
CE880416,1
CE880414,0
CE880412,1
CE880411,1
CE880409,1
CE880408,1
CE880407,1
CE880406,0
CE880402,1
CE880401,1
CE880399,1
CE880395,1
CE880393,1
CE880394,1
CE880388,1
CE880387,1
CE880384,1
CE880377,1
CE880374,1
CE880373,1
CE880366,1
CE880368,1
CE880365,1
CE880364,1
CE880357,1
CE880353,1
CE880351,0
CE880346,1
CE880344,1
CE880340,1
CE880338,1
CE880335,1
CE880334,1
CE880332,1
CE880331,1
CE880327,1
CE880324,1
CE880323,1
CE880322,1
CE880321,1
CE880318,1
CE880313,1
CE880311,1
CE880310,1
CE880312,1
CE880312,1
CE880309,1
CE880305,1
CE880303,1
CE880304,1
CE880302,1
CE880300,1
CE880298,1
CE880291,0
CE880291,1
CE880290,1
CE880285,1
CE880283,1
CE880281,1
CE880280,1
CE880279,1
CE880277,1
CE880272,1
CE880267,1
CE880266,1
CE880265,1
CE880263,1
CE880264,1
CE880260,1
CE880262,1
CE880257,1
CE880255,0
CE880256,0
CE880253,1
CE880254,1
CE880250,1
CE880252,1
CE880241,1
CE880236,1
CE880234,1
CE880235,1
CE880233,1
CE880230,1
CE880229,1
CE880231,0
CE880227,1
CE880218,1
CE880216,1
CE880217,1
CE880213,1
CE880211,1
CE880210,1
CE880209,1
CE880205,1
CE880204,1
CE880203,1
CE880201,1
CE880199,1
CE880198,1
CE880193,1
CE880189,1
CE880186,1
CE880183,1
CE880184,1
CE880182,0
CE880181,1
CE880185,1
CE880180,1
CE880177,1
CE880174,1
CE880168,1
CE880167,1
CE880166,1
CE880164,1
CE880165,1
CE880161,1
CE880162,1
CE880154,1
CE880151,1
CE880158,1
CE880150,1
CE880149,1
CE880146,1
CE880143,1
CE880142,1
CE880148,1
CE880140,1
CE880141,1
CE880139,1
CE880137,1
CE880133,1
CE880127,1
CE880126,1
CE880124,1
CE880122,1
CE880117,1
CE880114,1
CE880113,0
CE880112,1
CE880107,1
CE880104,1
CE880099,1
CE880098,1
CE880096,1
CE880094,1
CE880094,1
CE880093,1
CE880091,1
CE880088,1
CE880089,1
CE880087,1
CE880086,1
CE880082,1
CE880080,1
CE880079,1
CE880077,1
CE880077,0
CE880075,1
CE880072,1
CE880068,1
CE880067,1
CE880063,1
CE880061,1
CE880066,0
CE880058,1
CE880056,0
CE880057,1
CE880047,1
CE880045,1
CE880044,1
CE880042,1
CE880041,1
CE880040,1
CE880039,1
CE880038,1
CE880035,1
CE880034,1
CE880034,1
CE880031,1
CE880030,1
CE880030,1
CE880026,0
CE880026,1
CE880025,1
CE880027,0
CE880023,1
CE880018,1
CE880015,1
CE880013,1
CE880016,1
CE880007,1
CE880007,1
CE880006,1
CE880004,1
CE880001,1
CE879991,1
CE879990,1
CE879985,1
CE879985,1
CE879983,1
CE879984,1
CE879986,1
CE879976,1
CE879975,1
CE879975,1
CE879973,1
CE879972,1
CE879970,1
CE879969,1
CE879968,1
CE879966,1
CE879965,1
CE879963,1
CE879958,1
CE879955,1
CE879953,0
CE879952,1
CE879950,1
CE879945,1
CE879943,1
CE879941,1
CE879941,1
CE879940,1
CE879939,1
CE879938,1
CE879935,1
CE879937,1
CE879933,1
CE879930,1
CE879929,1
CE879928,1
CE879926,1
CE879927,1
CE879922,1
CE879920,1
CE879923,1
CE879916,1
CE879918,1
CE879912,1
CE879911,1
CE879910,1
CE879909,1
CE879909,1
CE879909,1
CE879907,1
CE879906,1
CE879905,1
CE879901,1
CE879900,1
CE879896,1
CE879894,1
CE879894,1
CE879891,1
CE879891,1
CE879890,1
CE879890,1
CE879889,1
CE879888,1
CE879902,1
CE879886,1
CE879884,1
CE879769,1
CE879769,1
CE879897,1
CE879897,0
CE879768,1
CE879767,1
CE879766,1
CE879765,1
CE879764,1
CE879763,1
CE879762,1
CE879761,1
CE879761,1
CE879760,0
CE879759,1
CE879759,1
CE879758,1
CE879757,1
CE879757,1
CE879756,1
CE879756,1
CE879755,1
CE879754,1
CE879749,1
CE879747,1
CE879744,1
CE879743,1
CE879742,1
CE879741,1
CE879740,1
CE879753,1
CE879753,1
CE879736,1
CE879738,1
CE879734,1
CE879733,1
CE879731,1
CE879730,1
CE879731,1
CE879727,1
CE879725,1
CE879721,1
CE879720,1
CE879719,1
CE879719,0
CE879718,1
CE879718,0
CE879717,1
CE879717,1
CE879714,1
CE879713,1
CE879711,1
CE879710,1
CE879709,1
CE879707,1
CE879706,0
CE879706,1
CE879705,1
CE879704,1
CE879703,1
CE879702,1
CE879702,1
CE879701,1
CE879697,1
CE879698,1
CE879696,1
CE879694,1
CE879693,1
CE879691,1
CE879682,1
CE879680,1
CE879677,1
CE879675,1
CE879674,1
CE879672,1
CE879666,1
CE879665,1
CE879665,1
CE879663,1
CE879659,1
CE879660,1
CE879658,1
CE879657,1
CE879656,1
CE879651,1
CE879651,1
CE879650,1
CE879642,1
CE879641,1
CE879639,1
CE879636,1
CE879635,1
CE879633,1
CE879632,1
CE879629,1
CE879626,1
CE879627,1
CE879614,1
CE879614,0
CE879613,1
CE879613,1
CE879644,1
CE879612,1
CE879644,1
CE879609,1
CE879609,1
CE879640,1
CE879606,1
CE879603,1
CE879604,1
CE879601,1
CE879600,1
CE879597,1
CE879595,1
CE879589,1
CE879584,0
CE879583,1
CE879579,1
CE879577,1
CE879582,1
CE879576,1
CE879574,1
CE879573,1
CE879569,1
CE879568,1
CE879568,1
CE879564,1
CE879563,1
CE879562,1
CE879561,1
CE879560,1
CE879559,1
CE879559,0
CE879555,1
CE879551,1
CE879548,1
CE879550,1
CE879598,1
CE879598,1
CE879630,1
CE879630,1
CE879638,1
CE879638,1
CE879542,1
CE879619,1
CE879538,1
CE879618,1
CE879534,1
CE879532,1
CE879529,1
CE879530,0
CE879526,1
CE879525,1
CE879524,1
CE879523,1
CE879523,1
CE879519,1
CE879517,1
CE879536,1
CE879536,1
CE879511,1
CE879510,1
CE879508,1
CE879509,1
CE879507,1
CE879502,1
CE879500,1
CE879497,1
CE879495,1
CE879495,1
CE879494,1
CE879494,1
CE879491,1
CE879492,1
CE879490,1
CE879488,1
CE879488,1
CE879487,1
CE879486,1
CE879485,1
CE879483,1
CE879480,0
CE879478,1
CE879477,1
CE879482,1
CE879477,1
CE879482,1
CE879475,1
CE879475,1
CE879473,1
CE879472,1
CE879471,1
CE879469,1
CE879470,1
CE879467,1
CE879464,1
CE879462,1
CE879460,1
CE879459,1
CE879457,1
CE879454,1
CE879450,1
CE879448,1
CE879447,1
CE879447,1
CE879446,1
CE879444,1
CE879440,1
CE879434,1
CE879433,1
CE879432,1
CE879430,1
CE879431,1
CE879427,1
CE879423,1
CE879421,1
CE879413,1
CE879411,1
CE879406,1
CE879403,1
CE879402,1
CE879401,1
CE879400,1
CE879398,1
CE879398,1
CE879397,1
CE879395,1
CE879393,1
CE879392,1
CE879391,1
CE879391,0
CE879389,1
CE879389,1
CE879388,1
CE879386,1
CE879381,1
CE879379,1
CE879377,1
CE879374,1
CE879373,1
CE879372,1
CE879371,1
CE879369,1
CE879368,1
CE879364,1
CE879361,1
CE879360,0
CE879360,1
CE879355,1
CE879352,1
CE879352,1
CE879350,1
CE879350,1
CE879349,1
CE879347,1
CE879346,1
CE879344,1
CE879341,1
CE879341,1
CE879339,1
CE879340,1
CE879337,1
CE879333,1
CE879330,1
CE879329,1
CE879322,1
CE879324,1
CE879323,1
CE879325,1
CE879325,1
CE879335,1
CE879335,1
CE879318,1
CE879315,0
CE879311,1
CE879310,1
CE879308,1
CE879307,1
CE879299,1
CE879300,0
CE879298,1
CE879297,1
CE879297,1
CE879290,1
CE879284,1
CE879286,1
CE879281,1
CE879279,1
CE879277,1
CE879278,1
CE879273,1
CE879269,1
CE879270,1
CE879331,1
CE879268,1
CE879331,1
CE879270,1
CE879266,1
CE879265,1
CE879263,1
CE879258,1
CE879257,1
CE879259,1
CE879256,1
CE879255,1
CE879254,1
CE879252,1
CE879248,1
CE879247,1
CE879244,1
CE879241,1
CE879239,0
CE879238,1
CE879235,1
CE879234,1
CE879233,1
CE879226,1
CE879225,1
CE879224,1
CE879223,1
CE879223,1
CE879219,1
CE879219,1
CE879216,1
CE879216,1
CE879211,1
CE879207,1
CE879206,1
CE879206,1
CE879232,1
CE879232,1
CE879232,1
CE879205,1
CE879204,0
CE879203,1
CE879201,1
CE879198,1
CE879197,1
CE879195,1
CE879191,1
CE879190,1
CE879190,0
CE879188,0
CE879188,1
CE879182,1
CE879181,1
CE879178,1
CE879175,1
CE879172,1
CE879168,1
CE879165,1
CE879164,1
CE879162,1
CE879161,0
CE879163,1
CE879159,1
CE879158,1
CE879157,1
CE879157,1
CE879155,0
CE879154,1
CE879145,1
CE879144,1
CE879143,1
CE879142,1
CE879140,1
CE879141,1
CE879139,1
CE879137,1
CE879138,1
CE879132,0
CE879130,1
CE879128,1
CE879127,1
CE879126,0
CE879122,1
CE879120,1
CE879119,1
CE879114,1
CE879112,1
CE879111,1
CE879110,1
CE879109,1
CE879108,1
CE879107,1
CE879104,1
CE879104,1
CE879103,1
CE879099,1
CE879095,1
CE879096,1
CE879092,0
CE879091,1
CE879090,1
CE879088,0
CE879087,1
CE879087,1
CE879085,1
CE879084,1
CE879082,1
CE879081,1
CE879079,1
CE879078,1
CE879077,1
CE879076,1
CE879074,0
CE879073,1
CE879064,1
CE879063,1
CE879061,1
CE879060,1
CE879055,1
CE879056,0
CE879056,1
CE879057,1
CE879052,1
CE879049,1
CE879048,1
CE879043,1
CE879040,0
CE879038,1
CE879037,1
CE879036,1
CE879034,1
CE879032,1
CE879028,1
CE879030,1
CE879026,1
CE879025,1
CE879023,1
CE879021,1
CE879020,1
CE879018,1
CE879019,1
CE879017,1
CE879016,1
CE879013,1
CE879012,1
CE879011,1
CE879010,1
CE879010,1
CE879007,1
CE879003,1
CE878998,1
CE878997,1
CE878992,0
CE878992,1
CE878990,1
CE878991,0
CE878989,1
CE878993,1
CE878987,1
CE878984,1
CE878983,1
CE878982,1
CE878981,1
CE878979,1
CE878973,1
CE878970,1
CE878969,1
CE878969,1
CE878968,1
CE878965,1
CE878964,1
CE878961,1
CE878962,0
CE878959,0
CE878957,1
CE878956,1
CE878953,1
CE878951,1
CE878955,1
CE878955,1
CE878949,0
CE878948,0
CE878947,1
CE878946,1
CE878945,1
CE878942,1
CE878942,1
CE878938,1
CE878938,1
CE878935,1
CE878934,1
CE878934,1
CE878932,1
CE878931,1
CE878930,1
CE878929,1
CE878929,1
CE878927,0
CE878926,1
CE878917,1
